ClientID,ClientRisk,P_Accum,P_Income,NeedAccum,NeedIncome,Rec_Accum_ID,Rec_Accum_Risk,Rec_Income_ID,Rec_Income_Risk
4334,0.3901,0.1795,0.2474,False,False,,,,
4335,0.4517,0.1926,0.2983,False,False,,,,
4336,0.6102,0.858,0.7899,True,True,1.0,0.55,4.0,0.44
4337,0.3086,0.1758,0.2214,False,False,,,,
4338,0.4811,0.2113,0.592,False,True,,,4.0,0.44
4339,0.3249,0.1986,0.2061,False,False,,,,
4340,0.155,0.2106,0.2921,False,False,,,,
4341,0.3952,0.6343,0.8122,True,True,6.0,0.36,2.0,0.3
4342,0.3811,0.2572,0.2536,False,False,,,,
4343,0.2402,0.8874,0.262,True,False,,,,
4344,0.3,0.3717,0.1728,False,False,,,,
4345,0.253,0.5392,0.8067,True,True,,,10.0,0.13
4346,0.1023,0.534,0.3732,True,False,,,,
4347,0.159,0.1715,0.2662,False,False,,,,
4348,0.2621,0.4364,0.8075,False,True,,,10.0,0.13
4349,0.2463,0.3479,0.2263,False,False,,,,
4350,0.3214,0.1019,0.0984,False,False,,,,
4351,0.2636,0.9476,0.2499,True,False,,,,
4352,0.5198,0.1935,0.2797,False,False,,,,
4353,0.3119,0.2657,0.1792,False,False,,,,
4354,0.4557,0.6717,0.8128,True,True,5.0,0.41,4.0,0.44
4355,0.4067,0.211,0.2137,False,False,,,,
4356,0.2127,0.2895,0.2263,False,False,,,,
4357,0.5831,0.5731,0.2005,True,False,1.0,0.55,,
4358,0.1473,0.9294,0.1955,True,False,,,,
4359,0.2563,0.9301,0.2784,True,False,,,,
4360,0.631,0.6862,0.7914,True,True,1.0,0.55,4.0,0.44
4361,0.3601,0.2806,0.3125,False,False,,,,
4362,0.4778,0.4248,0.8183,False,True,,,4.0,0.44
4363,0.2683,0.1965,0.201,False,False,,,,
4364,0.4541,0.9458,0.2856,True,False,5.0,0.41,,
4365,0.2175,0.1965,0.2445,False,False,,,,
4366,0.261,0.8531,0.2011,True,False,,,,
4367,0.3812,0.9202,0.2218,True,False,6.0,0.36,,
4368,0.3595,0.9463,0.2272,True,False,9.0,0.27,,
4369,0.1655,0.8586,0.8177,True,True,,,10.0,0.13
4370,0.1777,0.943,0.1881,True,False,,,,
4371,0.1699,0.1932,0.317,False,False,,,,
4372,0.1621,0.9417,0.3224,True,False,,,,
4373,0.1196,0.9427,0.1283,True,False,,,,
4374,0.2651,0.6509,0.3742,True,False,,,,
4375,0.0536,0.1712,0.2611,False,False,,,,
4376,0.3669,0.2632,0.225,False,False,,,,
4377,0.3644,0.7324,0.2528,True,False,6.0,0.36,,
4378,0.5201,0.1841,0.231,False,False,,,,
4379,0.2497,0.2521,0.1967,False,False,,,,
4380,0.3868,0.9421,0.2699,True,False,6.0,0.36,,
4381,0.0916,0.4556,0.8171,False,True,,,,
4382,0.4635,0.2269,0.3111,False,False,,,,
4383,0.652,0.4363,0.1659,False,False,,,,
4384,0.5534,0.8716,0.2662,True,False,1.0,0.55,,
4385,0.6055,0.2304,0.2439,False,False,,,,
4386,0.2062,0.128,0.2472,False,False,,,,
4387,0.3253,0.4065,0.7072,False,True,,,2.0,0.3
4388,0.1365,0.1571,0.7201,False,True,,,10.0,0.13
4389,0.4479,0.6178,0.8163,True,True,5.0,0.41,4.0,0.44
4390,0.2288,0.6243,0.825,True,True,,,10.0,0.13
4391,0.5237,0.7196,0.8107,True,True,8.0,0.48,4.0,0.44
4392,0.1757,0.9475,0.2019,True,False,,,,
4393,0.3743,0.9468,0.2868,True,False,6.0,0.36,,
4394,0.4625,0.9436,0.2573,True,False,5.0,0.41,,
4395,0.2061,0.9382,0.2497,True,False,,,,
4396,0.1273,0.2785,0.8193,False,True,,,3.0,0.12
4397,0.5442,0.1766,0.238,False,False,,,,
4398,0.2252,0.6587,0.8275,True,True,,,10.0,0.13
4399,0.3223,0.9436,0.2364,True,False,9.0,0.27,,
4400,0.3801,0.9466,0.2911,True,False,6.0,0.36,,
4401,0.604,0.1797,0.2774,False,False,,,,
4402,0.473,0.8931,0.2667,True,False,5.0,0.41,,
4403,0.5424,0.2469,0.2944,False,False,,,,
4404,0.3155,0.184,0.1923,False,False,,,,
4405,0.0439,0.9477,0.8273,True,True,,,,
4406,0.4171,0.2236,0.2607,False,False,,,,
4407,0.1305,0.1931,0.807,False,True,,,10.0,0.13
4408,0.4352,0.0962,0.0947,False,False,,,,
4409,0.1976,0.3402,0.2458,False,False,,,,
4410,0.4515,0.2373,0.2293,False,False,,,,
4411,0.2294,0.2582,0.8106,False,True,,,10.0,0.13
4412,0.4397,0.2919,0.496,False,True,,,2.0,0.3
4413,0.3394,0.4313,0.6123,False,True,,,2.0,0.3
4414,0.2395,0.2446,0.6112,False,True,,,10.0,0.13
4415,0.4821,0.2467,0.261,False,False,,,,
4416,0.0988,0.152,0.4596,False,True,,,,
4417,0.2202,0.182,0.4102,False,True,,,10.0,0.13
4418,0.2749,0.9406,0.3196,True,False,9.0,0.27,,
4419,0.2401,0.947,0.2046,True,False,,,,
4420,0.1553,0.9159,0.2271,True,False,,,,
4421,0.4264,0.2236,0.2088,False,False,,,,
4422,0.1395,0.2444,0.7785,False,True,,,10.0,0.13
4423,0.1407,0.9331,0.239,True,False,,,,
4424,0.3982,0.192,0.2434,False,False,,,,
4425,0.5895,0.1753,0.2537,False,False,,,,
4426,0.4608,0.287,0.221,False,False,,,,
4427,0.4805,0.9208,0.2397,True,False,8.0,0.48,,
4428,0.4773,0.9473,0.2492,True,False,5.0,0.41,,
4429,0.4295,0.9455,0.2712,True,False,5.0,0.41,,
4430,0.6308,0.1698,0.3697,False,False,,,,
4431,0.3387,0.9423,0.2206,True,False,9.0,0.27,,
4432,0.5443,0.9334,0.2771,True,False,8.0,0.48,,
4433,0.061,0.4302,0.8259,False,True,,,,
4434,0.184,0.2917,0.2852,False,False,,,,
4435,0.2707,0.9404,0.2461,True,False,9.0,0.27,,
4436,0.343,0.1997,0.2244,False,False,,,,
4437,0.3167,0.9423,0.2385,True,False,9.0,0.27,,
4438,0.2669,0.4463,0.5524,False,True,,,10.0,0.13
4439,0.2416,0.947,0.2767,True,False,,,,
4440,0.4007,0.3552,0.3075,False,False,,,,
4441,0.4325,0.4882,0.2652,True,False,5.0,0.41,,
4442,0.2453,0.9468,0.267,True,False,,,,
4443,0.4677,0.2306,0.6547,False,True,,,4.0,0.44
4444,0.6764,0.2835,0.7188,False,True,,,4.0,0.44
4445,0.2252,0.9224,0.256,True,False,,,,
4446,0.1918,0.2867,0.2969,False,False,,,,
4447,0.5609,0.1491,0.1793,False,False,,,,
4448,0.5684,0.251,0.4869,False,True,,,4.0,0.44
4449,0.3355,0.3851,0.241,False,False,,,,
4450,0.1901,0.907,0.2301,True,False,,,,
4451,0.4556,0.2582,0.6295,False,True,,,4.0,0.44
4452,0.4241,0.2597,0.258,False,False,,,,
4453,0.2702,0.2214,0.2464,False,False,,,,
4454,0.1864,0.3398,0.2777,False,False,,,,
4455,0.2149,0.925,0.2,True,False,,,,
4456,0.5106,0.1116,0.1777,False,False,,,,
4457,0.512,0.9268,0.1967,True,False,8.0,0.48,,
4458,0.2618,0.7528,0.828,True,True,,,10.0,0.13
4459,0.268,0.6688,0.7844,True,True,,,10.0,0.13
4460,0.1372,0.2333,0.3003,False,False,,,,
4461,0.2911,0.3013,0.2134,False,False,,,,
4462,0.4398,0.5526,0.7788,True,True,5.0,0.41,2.0,0.3
4463,0.0403,0.2158,0.3805,False,False,,,,
4464,0.3975,0.8111,0.6726,True,True,6.0,0.36,2.0,0.3
4465,0.2673,0.6485,0.2029,True,False,,,,
4466,0.6235,0.246,0.2721,False,False,,,,
4467,0.4576,0.2381,0.2516,False,False,,,,
4468,0.4873,0.2331,0.2384,False,False,,,,
4469,0.1643,0.2948,0.2422,False,False,,,,
4470,0.4076,0.931,0.2304,True,False,6.0,0.36,,
4471,0.2492,0.6192,0.8211,True,True,,,10.0,0.13
4472,0.393,0.9427,0.2401,True,False,6.0,0.36,,
4473,0.7213,0.9416,0.1883,True,False,1.0,0.55,,
4474,0.4354,0.1819,0.2497,False,False,,,,
4475,0.3976,0.2493,0.2296,False,False,,,,
4476,0.5683,0.1668,0.6697,False,True,,,4.0,0.44
4477,0.3545,0.9385,0.2404,True,False,9.0,0.27,,
4478,0.1285,0.93,0.229,True,False,,,,
4479,0.2299,0.9359,0.2559,True,False,,,,
4480,0.2341,0.1568,0.3087,False,False,,,,
4481,0.2343,0.9486,0.8246,True,True,,,10.0,0.13
4482,0.674,0.898,0.1734,True,False,1.0,0.55,,
4483,0.3915,0.3944,0.2299,False,False,,,,
4484,0.148,0.1411,0.36,False,False,,,,
4485,0.3637,0.9418,0.2784,True,False,6.0,0.36,,
4486,0.3627,0.5111,0.3424,True,False,6.0,0.36,,
4487,0.6454,0.1888,0.6334,False,True,,,4.0,0.44
4488,0.6054,0.1351,0.2364,False,False,,,,
4489,0.2591,0.9443,0.3058,True,False,,,,
4490,0.1664,0.1656,0.3626,False,False,,,,
4491,0.5112,0.1767,0.2369,False,False,,,,
4492,0.088,0.2175,0.3952,False,False,,,,
4493,0.7323,0.8534,0.821,True,True,1.0,0.55,4.0,0.44
4494,0.2959,0.2154,0.4915,False,True,,,10.0,0.13
4495,0.3433,0.2284,0.1081,False,False,,,,
4496,0.3212,0.9036,0.2275,True,False,9.0,0.27,,
4497,0.3128,0.2433,0.2202,False,False,,,,
4498,0.2631,0.9469,0.2877,True,False,,,,
4499,0.3839,0.9239,0.8212,True,True,6.0,0.36,2.0,0.3
4500,0.3231,0.8836,0.2426,True,False,9.0,0.27,,
4501,0.6749,0.9435,0.2477,True,False,1.0,0.55,,
4502,0.4207,0.89,0.2589,True,False,5.0,0.41,,
4503,0.4342,0.1252,0.235,False,False,,,,
4504,0.4005,0.4061,0.678,False,True,,,2.0,0.3
4505,0.191,0.2136,0.1753,False,False,,,,
4506,0.1636,0.2706,0.2791,False,False,,,,
4507,0.3896,0.1772,0.2493,False,False,,,,
4508,0.23,0.2421,0.1924,False,False,,,,
4509,0.1154,0.221,0.2544,False,False,,,,
4510,0.2138,0.1599,0.265,False,False,,,,
4511,0.3513,0.4851,0.231,True,False,9.0,0.27,,
4512,0.3031,0.4856,0.1827,True,False,9.0,0.27,,
4513,0.7086,0.1497,0.7207,False,True,,,4.0,0.44
4514,0.6162,0.1636,0.661,False,True,,,4.0,0.44
4515,0.5084,0.5982,0.3164,True,False,8.0,0.48,,
4516,0.2603,0.4535,0.8244,False,True,,,10.0,0.13
4517,0.3638,0.2116,0.3306,False,False,,,,
4518,0.5777,0.9427,0.2261,True,False,1.0,0.55,,
4519,0.2774,0.2597,0.4466,False,True,,,10.0,0.13
4520,0.3566,0.2167,0.2234,False,False,,,,
4521,0.5445,0.2546,0.7708,False,True,,,4.0,0.44
4522,0.1487,0.3959,0.4175,False,True,,,10.0,0.13
4523,0.3227,0.3294,0.6577,False,True,,,2.0,0.3
4524,0.1535,0.9442,0.3105,True,False,,,,
4525,0.2397,0.9363,0.2485,True,False,,,,
4526,0.503,0.1885,0.2507,False,False,,,,
4527,0.4378,0.9476,0.2319,True,False,5.0,0.41,,
4528,0.3123,0.2495,0.1915,False,False,,,,
4529,0.1515,0.1804,0.1856,False,False,,,,
4530,0.1887,0.8901,0.3135,True,False,,,,
4531,0.4621,0.66,0.8048,True,True,5.0,0.41,4.0,0.44
4532,0.069,0.1906,0.2134,False,False,,,,
4533,0.0573,0.1081,0.0966,False,False,,,,
4534,0.3681,0.9458,0.2471,True,False,6.0,0.36,,
4535,0.1533,0.8045,0.3,True,False,,,,
4536,0.5932,0.3785,0.8235,False,True,,,4.0,0.44
4537,0.3088,0.1907,0.5463,False,True,,,2.0,0.3
4538,0.3947,0.9481,0.2479,True,False,6.0,0.36,,
4539,0.378,0.4971,0.5675,True,True,6.0,0.36,2.0,0.3
4540,0.4188,0.5085,0.6178,True,True,5.0,0.41,2.0,0.3
4541,0.2505,0.2241,0.7073,False,True,,,10.0,0.13
4542,0.1899,0.1292,0.2252,False,False,,,,
4543,0.4624,0.3443,0.8146,False,True,,,4.0,0.44
4544,0.4549,0.3279,0.6324,False,True,,,4.0,0.44
4545,0.1682,0.9478,0.2439,True,False,,,,
4546,0.5922,0.9411,0.2298,True,False,1.0,0.55,,
4547,0.4042,0.8886,0.4599,True,True,6.0,0.36,2.0,0.3
4548,0.4876,0.2879,0.8114,False,True,,,4.0,0.44
4549,0.2294,0.2949,0.2422,False,False,,,,
4550,0.2389,0.6821,0.209,True,False,,,,
4551,0.1825,0.9266,0.2559,True,False,,,,
4552,0.3046,0.2796,0.3927,False,False,,,,
4553,0.3562,0.5319,0.3171,True,False,9.0,0.27,,
4554,0.2867,0.1457,0.2345,False,False,,,,
4555,0.3442,0.18,0.1946,False,False,,,,
4556,0.2373,0.5331,0.7899,True,True,,,10.0,0.13
4557,0.2322,0.9427,0.2699,True,False,,,,
4558,0.4211,0.521,0.2518,True,False,5.0,0.41,,
4559,0.4913,0.2181,0.7947,False,True,,,4.0,0.44
4560,0.5916,0.9346,0.1766,True,False,1.0,0.55,,
4561,0.3348,0.4362,0.4157,False,True,,,2.0,0.3
4562,0.1634,0.3718,0.8245,False,True,,,10.0,0.13
4563,0.6471,0.9331,0.12,True,False,1.0,0.55,,
4564,0.5135,0.4589,0.2818,False,False,,,,
4565,0.5472,0.4013,0.2713,False,False,,,,
4566,0.5862,0.1821,0.2314,False,False,,,,
4567,0.6152,0.2253,0.3655,False,False,,,,
4568,0.4341,0.8812,0.2609,True,False,5.0,0.41,,
4569,0.2712,0.8996,0.2212,True,False,9.0,0.27,,
4570,0.5289,0.7258,0.7892,True,True,8.0,0.48,4.0,0.44
4571,0.0641,0.135,0.4452,False,True,,,,
4572,0.2098,0.9426,0.3134,True,False,,,,
4573,0.2595,0.2239,0.7255,False,True,,,10.0,0.13
4574,0.5477,0.6161,0.1857,True,False,8.0,0.48,,
4575,0.2367,0.1204,0.6918,False,True,,,10.0,0.13
4576,0.6042,0.1993,0.7838,False,True,,,4.0,0.44
4577,0.4625,0.2742,0.5233,False,True,,,4.0,0.44
4578,0.5554,0.8876,0.8235,True,True,1.0,0.55,4.0,0.44
4579,0.2357,0.941,0.2211,True,False,,,,
4580,0.5019,0.2033,0.7907,False,True,,,4.0,0.44
4581,0.0788,0.1318,0.0955,False,False,,,,
4582,0.5669,0.1933,0.7335,False,True,,,4.0,0.44
4583,0.4988,0.6581,0.2793,True,False,8.0,0.48,,
4584,0.4254,0.1585,0.2122,False,False,,,,
4585,0.5871,0.4174,0.2003,False,False,,,,
4586,0.1559,0.1407,0.282,False,False,,,,
4587,0.2314,0.9467,0.2348,True,False,,,,
4588,0.4114,0.458,0.5932,False,True,,,2.0,0.3
4589,0.353,0.9376,0.2556,True,False,9.0,0.27,,
4590,0.5114,0.3882,0.7156,False,True,,,4.0,0.44
4591,0.4298,0.9444,0.2619,True,False,5.0,0.41,,
4592,0.1951,0.4664,0.8042,False,True,,,10.0,0.13
4593,0.3072,0.656,0.2277,True,False,9.0,0.27,,
4594,0.213,0.131,0.6641,False,True,,,10.0,0.13
4595,0.4233,0.4689,0.6018,False,True,,,2.0,0.3
4596,0.3438,0.3621,0.3513,False,False,,,,
4597,0.2583,0.309,0.3329,False,False,,,,
4598,0.1838,0.205,0.2298,False,False,,,,
4599,0.2737,0.3331,0.8223,False,True,,,10.0,0.13
4600,0.3789,0.9389,0.3161,True,False,6.0,0.36,,
4601,0.49,0.1518,0.7481,False,True,,,4.0,0.44
4602,0.4779,0.1562,0.8099,False,True,,,4.0,0.44
4603,0.1772,0.7535,0.1843,True,False,,,,
4604,0.3206,0.9112,0.2374,True,False,9.0,0.27,,
4605,0.2219,0.2274,0.4074,False,True,,,10.0,0.13
4606,0.4932,0.8427,0.305,True,False,8.0,0.48,,
4607,0.6994,0.8003,0.8233,True,True,1.0,0.55,4.0,0.44
4608,0.1166,0.8922,0.3661,True,False,,,,
4609,0.4179,0.3544,0.1951,False,False,,,,
4610,0.2811,0.9466,0.2531,True,False,9.0,0.27,,
4611,0.1597,0.912,0.6269,True,True,,,10.0,0.13
4612,0.7188,0.1454,0.2596,False,False,,,,
4613,0.2639,0.2512,0.1948,False,False,,,,
4614,0.2349,0.2632,0.8051,False,True,,,10.0,0.13
4615,0.3354,0.2304,0.3245,False,False,,,,
4616,0.4105,0.2142,0.1948,False,False,,,,
4617,0.4737,0.797,0.8194,True,True,5.0,0.41,4.0,0.44
4618,0.5344,0.5348,0.2741,True,False,8.0,0.48,,
4619,0.2012,0.1688,0.3865,False,False,,,,
4620,0.3335,0.7861,0.2293,True,False,9.0,0.27,,
4621,0.2445,0.2055,0.7072,False,True,,,10.0,0.13
4622,0.1437,0.1707,0.3225,False,False,,,,
4623,0.3694,0.9457,0.2028,True,False,6.0,0.36,,
4624,0.5073,0.9423,0.2213,True,False,8.0,0.48,,
4625,0.3474,0.9444,0.2484,True,False,9.0,0.27,,
4626,0.4106,0.1347,0.1868,False,False,,,,
4627,0.1008,0.1489,0.2394,False,False,,,,
4628,0.4126,0.2589,0.5532,False,True,,,2.0,0.3
4629,0.2317,0.9298,0.208,True,False,,,,
4630,0.6125,0.9487,0.7957,True,True,1.0,0.55,4.0,0.44
4631,0.3247,0.9235,0.2752,True,False,9.0,0.27,,
4632,0.1468,0.1385,0.2551,False,False,,,,
4633,0.3241,0.1529,0.2224,False,False,,,,
4634,0.2546,0.5252,0.8259,True,True,,,10.0,0.13
4635,0.3141,0.8881,0.2766,True,False,9.0,0.27,,
4636,0.3398,0.7642,0.2108,True,False,9.0,0.27,,
4637,0.3664,0.5126,0.8113,True,True,6.0,0.36,2.0,0.3
4638,0.2744,0.42,0.3242,False,False,,,,
4639,0.1943,0.9449,0.272,True,False,,,,
4640,0.2122,0.2108,0.3037,False,False,,,,
4641,0.1468,0.5532,0.3787,True,False,,,,
4642,0.523,0.8845,0.7949,True,True,8.0,0.48,4.0,0.44
4643,0.5218,0.8468,0.7411,True,True,8.0,0.48,4.0,0.44
4644,0.2713,0.9384,0.2041,True,False,9.0,0.27,,
4645,0.2741,0.3664,0.2135,False,False,,,,
4646,0.1764,0.8337,0.8184,True,True,,,10.0,0.13
4647,0.2118,0.2044,0.2425,False,False,,,,
4648,0.5539,0.7714,0.7142,True,True,1.0,0.55,4.0,0.44
4649,0.0701,0.1183,0.4663,False,True,,,,
4650,0.5705,0.6806,0.2916,True,False,1.0,0.55,,
4651,0.7048,0.9151,0.1275,True,False,1.0,0.55,,
4652,0.5322,0.4785,0.261,False,False,,,,
4653,0.2865,0.1521,0.2427,False,False,,,,
4654,0.268,0.4272,0.272,False,False,,,,
4655,0.1938,0.2299,0.126,False,False,,,,
4656,0.5815,0.3198,0.3527,False,False,,,,
4657,0.3512,0.5724,0.2503,True,False,9.0,0.27,,
4658,0.1558,0.2976,0.4284,False,True,,,10.0,0.13
4659,0.3984,0.3085,0.2221,False,False,,,,
4660,0.4999,0.9469,0.2812,True,False,8.0,0.48,,
4661,0.1407,0.1399,0.6452,False,True,,,10.0,0.13
4662,0.3312,0.5095,0.3757,True,False,9.0,0.27,,
4663,0.1108,0.9387,0.3157,True,False,,,,
4664,0.3327,0.5001,0.7545,True,True,9.0,0.27,2.0,0.3
4665,0.5492,0.9395,0.2548,True,False,8.0,0.48,,
4666,0.3043,0.6284,0.8263,True,True,9.0,0.27,2.0,0.3
4667,0.7925,0.9457,0.788,True,True,7.0,0.75,4.0,0.44
4668,0.4739,0.7972,0.258,True,False,5.0,0.41,,
4669,0.2574,0.1901,0.2183,False,False,,,,
4670,0.3171,0.9361,0.2494,True,False,9.0,0.27,,
4671,0.276,0.9443,0.2473,True,False,9.0,0.27,,
4672,0.2641,0.3227,0.2778,False,False,,,,
4673,0.3837,0.2124,0.2059,False,False,,,,
4674,0.2895,0.212,0.6506,False,True,,,10.0,0.13
4675,0.3418,0.2482,0.4268,False,True,,,2.0,0.3
4676,0.1991,0.9425,0.2346,True,False,,,,
4677,0.3901,0.9474,0.2604,True,False,6.0,0.36,,
4678,0.259,0.5414,0.8129,True,True,,,10.0,0.13
4679,0.2673,0.4752,0.8277,False,True,,,10.0,0.13
4680,0.3901,0.9477,0.2739,True,False,6.0,0.36,,
4681,0.6305,0.9425,0.2698,True,False,1.0,0.55,,
4682,0.4685,0.6126,0.7807,True,True,5.0,0.41,4.0,0.44
4683,0.3436,0.947,0.2858,True,False,9.0,0.27,,
4684,0.6732,0.9435,0.1596,True,False,1.0,0.55,,
4685,0.5536,0.2014,0.7318,False,True,,,4.0,0.44
4686,0.3421,0.7771,0.2671,True,False,9.0,0.27,,
4687,0.4191,0.4203,0.2185,False,False,,,,
4688,0.1975,0.5724,0.2568,True,False,,,,
4689,0.2492,0.5968,0.3539,True,False,,,,
4690,0.2139,0.7144,0.1865,True,False,,,,
4691,0.2268,0.372,0.1775,False,False,,,,
4692,0.3822,0.2297,0.2555,False,False,,,,
4693,0.4464,0.2491,0.1803,False,False,,,,
4694,0.6862,0.1696,0.782,False,True,,,4.0,0.44
4695,0.3405,0.9453,0.2427,True,False,9.0,0.27,,
4696,0.6823,0.3149,0.8092,False,True,,,4.0,0.44
4697,0.2303,0.1483,0.727,False,True,,,10.0,0.13
4698,0.2779,0.266,0.648,False,True,,,10.0,0.13
4699,0.593,0.9331,0.1565,True,False,1.0,0.55,,
4700,0.4049,0.1903,0.2176,False,False,,,,
4701,0.2475,0.2846,0.3093,False,False,,,,
4702,0.2219,0.8934,0.2439,True,False,,,,
4703,0.4527,0.2105,0.1994,False,False,,,,
4704,0.543,0.4559,0.7978,False,True,,,4.0,0.44
4705,0.532,0.3805,0.73,False,True,,,4.0,0.44
4706,0.318,0.9272,0.2817,True,False,9.0,0.27,,
4707,0.2628,0.9332,0.2483,True,False,,,,
4708,0.4951,0.9045,0.2698,True,False,8.0,0.48,,
4709,0.4413,0.5709,0.242,True,False,5.0,0.41,,
4710,0.202,0.2338,0.259,False,False,,,,
4711,0.3484,0.2044,0.2097,False,False,,,,
4712,0.4416,0.188,0.232,False,False,,,,
4713,0.2663,0.4977,0.6944,True,True,,,10.0,0.13
4714,0.4692,0.2598,0.7695,False,True,,,4.0,0.44
4715,0.2791,0.9457,0.3022,True,False,9.0,0.27,,
4716,0.2925,0.6035,0.2052,True,False,9.0,0.27,,
4717,0.0903,0.7435,0.5025,True,True,,,,
4718,0.2607,0.282,0.17,False,False,,,,
4719,0.4086,0.2276,0.2313,False,False,,,,
4720,0.3243,0.4631,0.4034,False,False,,,,
4721,0.3865,0.3716,0.2084,False,False,,,,
4722,0.4232,0.568,0.7928,True,True,5.0,0.41,2.0,0.3
4723,0.2589,0.3306,0.249,False,False,,,,
4724,0.4674,0.2745,0.2333,False,False,,,,
4725,0.4892,0.1612,0.1946,False,False,,,,
4726,0.3237,0.9467,0.2638,True,False,9.0,0.27,,
4727,0.3382,0.2875,0.2011,False,False,,,,
4728,0.3045,0.2098,0.2777,False,False,,,,
4729,0.3706,0.9315,0.2401,True,False,6.0,0.36,,
4730,0.2825,0.4687,0.7772,False,True,,,10.0,0.13
4731,0.4598,0.9144,0.2303,True,False,5.0,0.41,,
4732,0.4202,0.3541,0.3109,False,False,,,,
4733,0.5771,0.8392,0.2751,True,False,1.0,0.55,,
4734,0.2644,0.1805,0.287,False,False,,,,
4735,0.4209,0.2067,0.5969,False,True,,,2.0,0.3
4736,0.4768,0.3409,0.3482,False,False,,,,
4737,0.4231,0.2451,0.5636,False,True,,,2.0,0.3
4738,0.4625,0.3689,0.2443,False,False,,,,
4739,0.3756,0.8966,0.2646,True,False,6.0,0.36,,
4740,0.3942,0.1777,0.5412,False,True,,,2.0,0.3
4741,0.2741,0.5814,0.8273,True,True,9.0,0.27,10.0,0.13
4742,0.3247,0.8908,0.2712,True,False,9.0,0.27,,
4743,0.2479,0.458,0.7874,False,True,,,10.0,0.13
4744,0.1112,0.9371,0.2467,True,False,,,,
4745,0.4236,0.9456,0.2894,True,False,5.0,0.41,,
4746,0.2866,0.7784,0.3284,True,False,9.0,0.27,,
4747,0.1731,0.1373,0.2713,False,False,,,,
4748,0.2543,0.9479,0.2149,True,False,,,,
4749,0.3889,0.1224,0.1671,False,False,,,,
4750,0.4798,0.9429,0.2762,True,False,5.0,0.41,,
4751,0.1669,0.7722,0.266,True,False,,,,
4752,0.6668,0.9486,0.8285,True,True,1.0,0.55,4.0,0.44
4753,0.1496,0.2152,0.222,False,False,,,,
4754,0.7071,0.9459,0.2443,True,False,1.0,0.55,,
4755,0.4536,0.2895,0.7469,False,True,,,4.0,0.44
4756,0.338,0.9281,0.8268,True,True,9.0,0.27,2.0,0.3
4757,0.5431,0.9464,0.24,True,False,8.0,0.48,,
4758,0.2168,0.2698,0.3637,False,False,,,,
4759,0.334,0.1607,0.2361,False,False,,,,
4760,0.293,0.2159,0.1983,False,False,,,,
4761,0.253,0.6257,0.7982,True,True,,,10.0,0.13
4762,0.4256,0.6082,0.8267,True,True,5.0,0.41,2.0,0.3
4763,0.3942,0.1252,0.197,False,False,,,,
4764,0.4217,0.1746,0.1932,False,False,,,,
4765,0.3915,0.7371,0.2693,True,False,6.0,0.36,,
4766,0.4547,0.9474,0.2612,True,False,5.0,0.41,,
4767,0.8535,0.4886,0.0988,True,False,7.0,0.75,,
4768,0.1979,0.912,0.2331,True,False,,,,
4769,0.494,0.2122,0.2763,False,False,,,,
4770,0.4024,0.946,0.2302,True,False,6.0,0.36,,
4771,0.5175,0.9105,0.2911,True,False,8.0,0.48,,
4772,0.1509,0.3392,0.6281,False,True,,,10.0,0.13
4773,0.471,0.3923,0.3294,False,False,,,,
4774,0.5786,0.2186,0.4495,False,True,,,4.0,0.44
4775,0.7671,0.8854,0.2447,True,False,7.0,0.75,,
4776,0.3925,0.9472,0.2679,True,False,6.0,0.36,,
4777,0.734,0.9405,0.2631,True,False,1.0,0.55,,
4778,0.517,0.4989,0.7132,True,True,8.0,0.48,4.0,0.44
4779,0.2326,0.9041,0.2176,True,False,,,,
4780,0.4577,0.6214,0.826,True,True,5.0,0.41,4.0,0.44
4781,0.4012,0.5971,0.7512,True,True,6.0,0.36,2.0,0.3
4782,0.2482,0.9399,0.2773,True,False,,,,
4783,0.4611,0.8733,0.8239,True,True,5.0,0.41,4.0,0.44
4784,0.4787,0.9428,0.2764,True,False,5.0,0.41,,
4785,0.4362,0.9101,0.8276,True,True,5.0,0.41,2.0,0.3
4786,0.6244,0.8521,0.2588,True,False,1.0,0.55,,
4787,0.3049,0.9116,0.3222,True,False,9.0,0.27,,
4788,0.758,0.9394,0.1648,True,False,7.0,0.75,,
4789,0.6306,0.1314,0.6527,False,True,,,4.0,0.44
4790,0.4843,0.6263,0.8272,True,True,8.0,0.48,4.0,0.44
4791,0.4595,0.419,0.2467,False,False,,,,
4792,0.1734,0.94,0.2441,True,False,,,,
4793,0.4976,0.9173,0.2645,True,False,8.0,0.48,,
4794,0.3402,0.2927,0.3407,False,False,,,,
4795,0.2486,0.1034,0.1161,False,False,,,,
4796,0.3769,0.2465,0.4372,False,True,,,2.0,0.3
4797,0.6262,0.1933,0.204,False,False,,,,
4798,0.41,0.9471,0.2718,True,False,5.0,0.41,,
4799,0.3963,0.1623,0.2029,False,False,,,,
4800,0.3942,0.2519,0.2632,False,False,,,,
4801,0.3487,0.566,0.2173,True,False,9.0,0.27,,
4802,0.0675,0.2198,0.4472,False,True,,,,
4803,0.3468,0.197,0.2515,False,False,,,,
4804,0.6478,0.8272,0.2908,True,False,1.0,0.55,,
4805,0.5425,0.6593,0.8248,True,True,8.0,0.48,4.0,0.44
4806,0.5644,0.9462,0.2585,True,False,1.0,0.55,,
4807,0.2362,0.2321,0.2999,False,False,,,,
